date,Python,Docker,AWS,Kubernetes,SQL,DevOps,Machine Learning,Cybersecurity,Cloud,React
2021-08-29,36,8,6,2,14,1,1,0,34,13
2021-09-05,50,9,6,2,18,2,1,0,34,12
2021-09-12,56,10,7,2,19,2,2,1,38,12
2021-09-19,59,9,7,3,20,2,2,1,35,12
2021-09-26,61,10,7,2,21,2,2,1,38,12
2021-10-03,62,10,7,3,20,2,2,0,36,12
2021-10-10,69,11,7,3,23,2,2,1,37,13
2021-10-17,72,11,7,3,23,2,2,1,34,12
2021-10-24,59,11,7,3,22,2,2,0,37,12
2021-10-31,53,9,6,2,18,1,2,1,33,12
2021-11-07,58,9,6,2,19,1,2,0,34,12
2021-11-14,68,11,7,3,21,2,2,0,37,13
2021-11-21,64,11,7,3,22,2,2,1,38,14
2021-11-28,67,11,7,3,21,2,2,1,37,15
2021-12-05,69,11,8,3,21,2,2,1,38,14
2021-12-12,65,12,8,3,24,2,2,1,34,13
2021-12-19,46,10,7,2,17,2,2,0,33,15
2021-12-26,40,7,4,2,12,1,1,0,34,11
2022-01-02,71,14,8,3,24,2,2,1,43,15
2022-01-09,74,15,9,4,25,2,2,1,40,18
2022-01-16,71,14,9,4,23,2,2,1,36,17
2022-01-23,76,16,9,4,22,2,2,1,41,16
2022-01-30,73,15,9,4,25,2,3,1,39,18
2022-02-06,80,15,9,4,25,2,2,1,39,17
2022-02-13,88,17,13,4,24,2,3,1,42,18
2022-02-20,85,17,12,4,23,2,3,1,39,18
2022-02-27,87,17,9,4,25,2,3,1,40,18
2022-03-06,90,16,11,4,25,2,3,1,40,17
2022-03-13,100,18,11,4,25,2,3,1,41,19
2022-03-20,91,17,11,4,27,3,3,1,40,18
2022-03-27,90,17,13,5,29,3,3,1,40,18
2022-04-03,86,17,14,4,30,3,2,1,40,18
2022-04-10,78,16,13,4,23,2,3,1,40,19
2022-04-17,74,15,11,3,21,2,3,1,41,18
2022-04-24,81,16,12,4,26,2,3,1,38,19
2022-05-01,83,18,11,4,23,3,3,1,41,19
2022-05-08,86,17,12,4,28,3,3,1,44,19
2022-05-15,78,15,12,4,25,2,3,1,41,17
2022-05-22,64,13,9,3,19,2,2,1,38,16
2022-05-29,72,15,11,4,23,2,2,1,41,18
2022-06-05,66,14,10,4,21,2,2,1,48,16
2022-06-12,65,16,11,4,23,2,2,1,44,17
2022-06-19,62,15,11,4,22,3,2,1,43,18
2022-06-26,60,15,12,4,22,2,2,1,42,18
2022-07-03,63,14,11,4,25,2,2,1,44,17
2022-07-10,52,12,9,3,16,2,2,1,40,15
2022-07-17,56,14,10,4,20,2,2,1,37,16
2022-07-24,57,13,10,4,20,2,2,0,40,17
2022-07-31,54,13,10,4,18,2,2,1,36,16
2022-08-07,52,12,8,3,17,2,2,0,34,17
2022-08-14,45,11,7,3,14,2,2,0,36,17
2022-08-21,54,14,9,4,18,2,1,1,42,18
2022-08-28,53,13,9,4,18,2,2,1,42,17
2022-09-04,67,15,10,3,20,2,2,1,41,17
2022-09-11,71,14,10,4,22,2,2,1,43,18
2022-09-18,79,16,12,5,25,2,2,1,45,18
2022-09-25,76,15,11,4,21,2,2,1,44,19
2022-10-02,83,16,12,4,23,2,2,1,43,17
2022-10-09,91,16,12,5,25,3,3,1,44,18
2022-10-16,83,16,12,4,24,3,2,1,45,16
2022-10-23,84,16,11,4,24,3,3,1,43,19
2022-10-30,70,13,9,3,19,2,2,1,42,17
2022-11-06,77,15,10,4,23,2,3,1,41,17
2022-11-13,83,17,12,4,24,3,3,1,45,18
2022-11-20,81,16,11,4,24,2,2,1,46,18
2022-11-27,80,16,10,4,24,2,2,1,43,17
2022-12-04,81,15,11,4,24,2,2,1,45,18
2022-12-11,80,16,10,4,23,2,3,1,46,17
2022-12-18,60,13,10,3,20,2,2,1,42,20
2022-12-25,48,11,5,2,14,1,2,0,42,15
2023-01-01,73,16,10,3,23,2,2,1,47,17
2023-01-08,79,19,12,4,24,3,3,1,43,21
2023-01-15,80,17,12,4,24,2,2,1,43,18
2023-01-22,81,18,12,4,22,3,3,1,45,19
2023-01-29,77,17,12,4,23,3,3,1,43,18
2023-02-05,77,18,12,4,24,3,2,1,42,17
2023-02-12,77,17,11,4,23,3,2,1,43,19
2023-02-19,73,18,12,4,23,2,2,1,43,19
2023-02-26,72,17,12,4,23,2,2,1,40,18
2023-03-05,75,17,12,4,24,2,2,1,45,18
2023-03-12,76,17,12,4,24,3,3,1,42,20
2023-03-19,74,17,11,4,25,2,2,1,42,18
2023-03-26,72,17,12,4,24,2,2,1,43,18
2023-04-02,71,19,14,4,23,2,2,1,44,18
2023-04-09,63,14,11,4,19,2,2,1,42,18
2023-04-16,66,16,12,4,22,2,3,1,43,18
2023-04-23,64,15,11,4,21,2,2,1,43,16
2023-04-30,59,13,11,3,18,2,2,1,40,16
2023-05-07,58,14,10,4,18,2,2,1,39,16
2023-05-14,52,13,9,3,17,2,2,1,37,15
2023-05-21,66,15,11,4,22,2,2,1,43,18
2023-05-28,58,13,11,4,18,2,2,1,44,15
2023-06-04,59,15,12,4,20,2,2,1,44,15
2023-06-11,57,15,12,4,21,2,2,1,46,15
2023-06-18,56,15,12,4,23,2,2,1,47,16
2023-06-25,53,15,11,4,20,2,2,1,44,15
2023-07-02,53,15,10,4,18,2,2,1,45,16
2023-07-09,51,14,10,3,17,2,2,1,41,15
2023-07-16,56,15,12,4,21,2,2,1,40,16
2023-07-23,55,15,11,4,19,2,2,1,40,16
2023-07-30,49,14,10,4,18,2,2,1,100,16
2023-08-06,50,14,9,3,17,2,2,1,39,15
2023-08-13,36,11,7,2,11,2,2,1,37,15
2023-08-20,49,13,10,3,17,2,2,1,42,17
2023-08-27,50,14,10,4,17,2,2,1,44,19
2023-09-03,54,15,12,4,20,3,2,1,47,16
2023-09-10,68,16,12,4,21,3,2,1,46,17
2023-09-17,69,17,12,4,20,3,2,1,48,15
2023-09-24,71,17,12,4,21,3,2,1,46,17
2023-10-01,77,16,12,4,23,3,2,1,45,16
2023-10-08,76,16,13,4,23,2,2,1,44,16
2023-10-15,75,17,12,4,23,3,2,1,44,17
2023-10-22,68,18,12,4,21,2,2,1,42,16
2023-10-29,57,15,9,3,17,2,2,1,44,15
2023-11-05,75,18,12,4,22,3,2,1,48,16
2023-11-12,75,18,12,5,22,3,3,1,51,17
2023-11-19,74,18,12,4,22,3,2,1,53,17
2023-11-26,73,18,13,4,20,2,3,1,52,16
2023-12-03,74,18,12,4,22,2,2,1,50,15
2023-12-10,68,21,12,4,21,2,2,1,48,15
2023-12-17,67,17,10,4,23,3,2,1,45,14
2023-12-24,35,10,5,2,10,1,1,0,55,12
2023-12-31,50,13,8,3,15,2,2,1,47,13
2024-01-07,64,17,12,4,21,2,2,1,42,16
2024-01-14,70,18,11,4,21,3,2,1,46,17
2024-01-21,72,19,13,4,21,2,2,1,46,16
2024-01-28,74,21,13,5,24,3,3,1,47,18
2024-02-04,73,21,14,5,24,3,3,1,45,17
2024-02-11,77,21,14,5,26,3,3,1,47,17
2024-02-18,73,23,14,5,26,3,3,1,45,17
2024-02-25,69,19,14,5,22,3,3,1,47,17
2024-03-03,70,19,13,5,23,3,3,1,45,17
2024-03-10,72,20,13,5,23,2,2,1,47,16
2024-03-17,77,21,15,6,25,3,3,1,47,16
2024-03-24,72,19,13,5,23,3,3,2,47,19
2024-03-31,65,18,14,4,20,2,2,1,47,16
2024-04-07,71,19,13,5,23,3,3,1,48,16
2024-04-14,68,20,13,5,23,3,2,1,45,16
2024-04-21,67,20,13,5,22,3,2,1,48,15
2024-04-28,61,17,11,4,18,2,2,1,44,14
2024-05-05,46,13,8,3,12,2,2,1,40,13
2024-05-12,67,20,12,4,23,3,2,1,46,16
2024-05-19,64,17,12,4,20,2,2,1,45,14
2024-05-26,64,19,13,4,21,3,2,1,46,15
2024-06-02,69,19,13,5,21,3,3,1,44,15
2024-06-09,60,18,12,4,23,3,3,1,46,15
2024-06-16,59,18,13,4,22,2,2,1,44,14
2024-06-23,55,18,13,4,20,2,2,1,44,15
2024-06-30,50,17,12,4,18,2,2,1,39,13
2024-07-07,51,17,11,4,19,2,2,1,42,14
2024-07-14,53,17,12,4,19,3,2,1,45,13
2024-07-21,48,16,11,4,17,2,2,1,40,14
2024-07-28,43,15,10,3,15,2,2,1,34,12
2024-08-04,38,14,9,3,14,2,2,1,35,12
2024-08-11,32,11,6,3,10,1,2,1,37,10
2024-08-18,45,16,9,4,14,2,2,1,45,13
2024-08-25,44,15,11,4,17,2,2,1,47,13
2024-09-01,53,17,12,4,19,2,2,1,46,13
2024-09-08,63,17,12,4,19,2,2,1,48,12
2024-09-15,66,17,13,4,20,2,2,1,46,12
2024-09-22,68,19,13,4,21,3,2,1,50,13
2024-09-29,70,19,13,4,23,3,3,1,49,13
2024-10-06,73,19,13,4,22,3,3,1,49,13
2024-10-13,73,20,14,4,23,3,3,1,49,13
2024-10-20,65,20,14,5,24,2,3,1,51,14
2024-10-27,56,17,11,4,17,2,2,1,51,13
2024-11-03,70,20,13,4,20,2,2,1,50,13
2024-11-10,62,18,11,4,19,2,2,1,50,12
2024-11-17,73,20,14,4,21,2,3,1,53,13
2024-11-24,67,19,13,5,20,2,2,1,56,13
2024-12-01,69,19,14,5,22,3,2,1,53,13
2024-12-08,70,19,13,4,20,3,2,1,50,13
2024-12-15,61,19,12,4,20,2,2,1,50,13
2024-12-22,34,12,6,2,9,1,1,1,51,9
2024-12-29,34,13,7,2,9,1,1,1,48,10
2025-01-05,62,20,13,4,19,2,3,1,51,13
2025-01-12,64,22,13,4,24,2,3,1,49,14
2025-01-19,66,22,14,4,21,3,3,1,51,14
2025-01-26,65,20,14,4,20,3,3,1,48,13
2025-02-02,64,22,14,5,21,2,3,1,49,13
2025-02-09,64,21,14,5,20,3,3,2,51,13
2025-02-16,64,21,14,5,20,3,2,1,51,14
2025-02-23,59,22,13,4,20,2,2,1,48,13
2025-03-02,60,21,14,4,19,3,2,1,50,13
2025-03-09,61,20,13,4,20,2,2,1,47,13
2025-03-16,60,20,14,4,20,2,3,2,47,13
2025-03-23,59,20,13,5,19,3,2,1,49,13
2025-03-30,63,19,12,4,19,3,2,1,49,13
