date,Python,Docker,AWS,isPartial
2021-08-22,32,7,5,False
2021-08-29,36,8,6,False
2021-09-05,50,9,6,False
2021-09-12,58,10,7,False
2021-09-19,62,9,7,False
2021-09-26,63,10,7,False
2021-10-03,62,11,7,False
2021-10-10,72,11,8,False
2021-10-17,71,11,8,False
2021-10-24,62,11,7,False
2021-10-31,55,9,6,False
2021-11-07,59,9,6,False
2021-11-14,72,11,7,False
2021-11-21,66,11,7,False
2021-11-28,69,11,7,False
2021-12-05,69,11,8,False
2021-12-12,66,12,8,False
2021-12-19,49,10,7,False
2021-12-26,41,7,4,False
2022-01-02,72,14,8,False
2022-01-09,77,15,9,False
2022-01-16,74,15,9,False
2022-01-23,77,17,9,False
2022-01-30,77,16,9,False
2022-02-06,87,15,9,False
2022-02-13,92,18,14,False
2022-02-20,86,17,13,False
2022-02-27,85,17,10,False
2022-03-06,90,16,11,False
2022-03-13,100,17,11,False
2022-03-20,88,17,11,False
2022-03-27,93,18,13,False
2022-04-03,88,18,14,False
2022-04-10,77,16,14,False
2022-04-17,76,15,11,False
2022-04-24,80,16,12,False
2022-05-01,87,17,11,False
2022-05-08,86,17,13,False
2022-05-15,80,16,12,False
2022-05-22,66,13,9,False
2022-05-29,71,15,12,False
2022-06-05,67,14,10,False
2022-06-12,68,16,12,False
2022-06-19,64,15,12,False
2022-06-26,63,15,12,False
2022-07-03,61,15,12,False
2022-07-10,52,12,9,False
2022-07-17,62,14,11,False
2022-07-24,62,13,11,False
2022-07-31,53,13,10,False
2022-08-07,53,12,8,False
2022-08-14,47,11,7,False
2022-08-21,52,14,9,False
2022-08-28,54,14,10,False
2022-09-04,67,15,10,False
2022-09-11,73,15,10,False
2022-09-18,80,19,12,False
2022-09-25,79,16,12,False
2022-10-02,81,16,12,False
2022-10-09,89,17,12,False
2022-10-16,84,17,12,False
2022-10-23,87,16,11,False
2022-10-30,71,14,9,False
2022-11-06,80,15,10,False
2022-11-13,86,18,12,False
2022-11-20,85,17,11,False
2022-11-27,85,17,11,False
2022-12-04,82,16,11,False
2022-12-11,77,16,11,False
2022-12-18,61,13,10,False
2022-12-25,49,11,5,False
2023-01-01,73,16,10,False
2023-01-08,82,18,12,False
2023-01-15,81,19,12,False
2023-01-22,80,17,12,False
2023-01-29,79,18,12,False
2023-02-05,80,20,12,False
2023-02-12,77,18,12,False
2023-02-19,74,21,12,False
2023-02-26,73,17,12,False
2023-03-05,76,18,12,False
2023-03-12,80,18,12,False
2023-03-19,79,17,12,False
2023-03-26,74,17,12,False
2023-04-02,72,18,14,False
2023-04-09,64,15,11,False
2023-04-16,68,17,12,False
2023-04-23,66,16,12,False
2023-04-30,62,14,11,False
2023-05-07,60,14,11,False
2023-05-14,58,13,9,False
2023-05-21,64,15,11,False
2023-05-28,59,14,12,False
2023-06-04,59,15,12,False
2023-06-11,61,16,12,False
2023-06-18,55,16,12,False
2023-06-25,54,15,12,False
2023-07-02,52,15,11,False
2023-07-09,52,14,10,False
2023-07-16,58,16,12,False
2023-07-23,56,15,11,False
2023-07-30,49,14,10,False
2023-08-06,48,14,9,False
2023-08-13,37,12,7,False
2023-08-20,51,13,10,False
