date,Python,Docker,AWS,Kubernetes,SQL,DevOps,Machine Learning,Cybersecurity,Cloud,React
2021-08-29,25,7,3,0,10,1,3,0,16,11
2021-09-05,26,6,4,0,11,0,2,0,19,16
2021-09-12,28,6,4,0,11,1,3,0,22,11
2021-09-19,28,7,3,0,11,0,3,0,20,13
2021-09-26,28,6,3,0,13,2,2,0,19,14
2021-10-03,30,7,4,0,13,1,5,0,21,12
2021-10-10,31,6,4,2,17,0,4,0,18,11
2021-10-17,32,5,3,0,14,2,3,1,18,9
2021-10-24,38,8,3,2,18,2,4,0,19,11
2021-10-31,38,6,4,1,17,1,4,0,22,12
2021-11-07,35,7,5,0,21,2,4,0,22,16
2021-11-14,41,6,4,0,19,1,5,2,24,11
2021-11-21,38,6,4,1,18,2,4,0,21,11
2021-11-28,36,6,4,2,17,1,4,0,18,12
2021-12-05,37,6,3,1,19,2,3,1,18,11
2021-12-12,41,7,4,2,20,1,5,2,17,12
2021-12-19,41,8,3,1,23,0,3,2,17,15
2021-12-26,39,7,3,0,19,0,4,0,20,12
2022-01-02,47,7,5,1,23,1,5,0,22,18
2022-01-09,36,6,3,1,20,2,3,0,17,17
2022-01-16,39,5,3,1,18,2,4,0,21,18
2022-01-23,41,6,3,2,19,2,5,1,19,19
2022-01-30,37,6,3,2,19,1,4,1,22,20
2022-02-06,44,8,3,1,20,2,5,0,22,23
2022-02-13,54,7,5,1,21,3,6,1,23,26
2022-02-20,49,7,5,1,21,2,6,1,20,23
2022-02-27,47,8,4,1,18,2,7,1,19,24
2022-03-06,50,9,5,2,19,2,7,1,22,25
2022-03-13,51,8,4,2,20,3,6,1,22,23
2022-03-20,54,7,4,1,20,2,6,2,21,23
2022-03-27,53,7,3,2,20,2,6,1,20,25
2022-04-03,52,7,4,2,21,2,6,1,21,27
2022-04-10,48,8,5,2,21,2,8,1,22,25
2022-04-17,51,8,6,2,22,2,6,1,20,31
2022-04-24,46,7,4,2,21,2,6,1,22,27
2022-05-01,41,6,3,1,14,1,4,1,19,22
2022-05-08,45,8,4,1,21,2,6,1,22,23
2022-05-15,53,7,4,1,23,2,5,1,21,23
2022-05-22,49,7,4,1,25,2,5,1,21,25
2022-05-29,42,8,5,1,20,2,5,1,20,22
2022-06-05,43,7,4,1,20,1,5,1,32,22
